Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLM,Columbia Sportswear Company Common Stock,$77.58 ,-3.78,-4.65%,4694193029,United States,1998,852063,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.09 ,-0.15,-6.70%,443202204,United States,2013,2127230,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.91 ,-0.01,-0.20%,120541055,United States,2003,64886,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.61 ,0,0.00%,0,United States,2020,39,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.21 ,0.0017,0.84%,0,United States,2020,17103,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$371.36 ,-4.93,-1.31%,18391968676,United States,,193034,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.75 ,-0.0698,-0.65%,0,United States,2021,6302,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.13 ,0.0398,44.17%,0,United States,2021,6400,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$66.46 ,-1.13,-1.67%,4377078396,United States,,358247,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.47 ,-0.11,-0.51%,2213156735,United States,2004,1296644,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.14 ,0.16,5.37%,1212107830,United States,,2672003,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.29 ,0.0691,5.66%,0,United States,,376112,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.58 ,0.01,0.39%,995935733,United States,,377132,,
COSM,Cosmos Health Inc. Common Stock,$1.12 ,0.045,4.19%,15012708,United States,,374993,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$711.16 ,1.68,0.24%,3.15634E+11,United States,,2275918,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.30 ,0.21,3.45%,63191747,United States,2022,186923,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.19 ,-0.07,-0.68%,42093005,United States,2023,754,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.43 ,0,0.00%,120797604,United States,,303,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.97 ,-0.06,-2.96%,28083729,United States,2009,6598,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.03 ,-0.165,-0.91%,992355748,Greece,2007,118487,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.05 ,-0.08,-7.08%,2525251,China,2021,5397,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$49.99 ,-0.04,-0.08%,48001969786,United States,1994,4520299,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.39 ,-0.23,-1.69%,1427527396,United States,2006,1152203,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.37 ,-0.02,-0.84%,34410540,United States,,34808,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.63 ,-0.35,-3.51%,140104713,United States,2002,165123,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.70 ,-0.11,-1.25%,183746349,United States,1992,9878,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.51 ,-0.07,-2.71%,39775807,United States,2021,17116,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.01 ,0,0.00%,126775,United States,2021,18403,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.09 ,-0.0522,-0.35%,296249807,United States,2019,47999,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$107.64 ,1.2,1.13%,753664710,United States,1998,35203,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$26.16 ,-0.56,-2.10%,115723547,United States,,298753,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.76 ,0.03,0.45%,597794479,United States,2021,1170158,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$5.30 ,-0.03,-0.56%,1161585211,United States,2021,543363,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.49 ,-0.1,-6.29%,66568982,United States,,338261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.21 ,0.09,8.04%,78787875,Canada,,208502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.31 ,-0.54,-2.47%,3210550663,United States,2022,2016250,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.29 ,-0.12,-8.51%,10272843,China,,17262,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.57 ,-0.0325,-5.39%,341602505,Argentina,,24511,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.89 ,-0.47,-5.02%,532780047,Argentina,1997,333111,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$19.30 ,-0.45,-2.28%,36191051,Ireland,,5062,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.03 ,-0.0274,-46.21%,59818,Ireland,,1049,,
CREX,Creative Realities Inc. Common Stock,$3.07 ,-0.01,-0.33%,31955713,United States,,33231,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.14 ,-0.0011,-0.76%,30858221,United States,,5956145,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.03 ,0.12,4.12%,143743200,Israel,,23778,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.05 ,-1.45,-6.17%,908573381,United States,2023,194107,,
CRIS,Curis Inc. Common Stock,$8.49 ,-1.76,-17.17%,49947205,United States,,96640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.12 ,-0.0041,-3.33%,1502486,United States,,1007926,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$2.98 ,-0.12,-3.87%,163339885,United States,,473811,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$62.29 ,0.04,0.06%,398209879,United States,,145330,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$20.00 ,-0.39,-1.91%,824749780,United States,,397076,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.45 ,0.02,0.82%,206682000,Israel,,411846,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.67 ,0.59,1.59%,2516328011,United States,2018,400599,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.05 ,-0.04,-1.91%,781282806,Canada,,1461238,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$96.21 ,-1.97,-2.01%,5827114799,United States,2006,921594,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$64.51 ,-0.24,-0.37%,5124187091,Switzerland,2016,940743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.41 ,-0.29,-2.28%,1277964041,United States,2020,342009,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$26.06 ,-0.22,-0.84%,1470315155,France,2013,157363,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.71 ,2.01,2.62%,4242286944,United States,1989,428179,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$234.85 ,-3.83,-1.61%,4014590953,United States,,27593,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.52 ,0.36,4.41%,48346910,United States,,834,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.01 ,-0.09,-4.29%,98567550,United States,2016,109350,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$302.49 ,-1.08,-0.36%,72641402972,United States,2019,2478363,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.22 ,-0.02,-0.38%,53456553,United States,,7490,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$6.07 ,0.12,2.02%,82514166,United States,,4488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.51 ,-0.67,-1.34%,2.01183E+11,United States,1990,19600472,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.76 ,-2.18,-2.60%,33387788968,United States,1998,1777843,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.33 ,-1.73,-3.60%,1374662295,United States,1996,501632,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.79 ,-1.19,-5.41%,1343865600,Canada,2006,1416857,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.96 ,0.01,0.09%,0,United States,2022,1376,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.15 ,0,0.00%,0,United States,2022,200,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.08 ,0.0097,13.86%,0,United States,2022,135423,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.26 ,-0.15,-10.64%,54402487,United States,,19916,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10 ,0.05,100.00%,4317658,United States,,5501,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$21.30 ,-1.7,-7.39%,100697305,United States,1982,24261,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.56 ,-0.08,-0.51%,2472291398,United States,2004,241488,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.19 ,0.0007,0.37%,6185436,United States,2017,119225,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01 ,0.0005,6.67%,257727,United States,,228076,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.53 ,-0.035,-1.37%,81506007,United States,,9451,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.95 ,0.07,7.96%,30605022,United States,,73850,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.06 ,0.16,4.10%,140110600,Israel,2012,11500,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.30 ,-0.11,-0.47%,627015768,United States,2019,288252,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.43 ,-0.23,-1.30%,361009620,United States,2016,105162,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.45 ,-0.04,-0.16%,1050888849,United States,,574449,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.57 ,-0.1199,-0.47%,0,United States,,4202,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$217.94 ,-2.5,-1.13%,3385146948,United States,,76176,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.73 ,0.2,0.55%,72583292916,United States,,11621372,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$615.62 ,-3.68,-0.59%,62406282815,United States,1983,355690,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$40.43 ,-0.64,-1.56%,727733531,United States,,50549,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.25 ,-0.1699,-4.97%,75017645,United States,2021,516,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.39 ,-0.005,-1.28%,11682808,United States,1997,20443,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.63 ,-0.25,-3.17%,1034240045,United States,2021,389859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.81 ,-0.02,-0.29%,495273322,United States,,224030,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.45 ,-0.03,-2.03%,97133911,United States,2015,142277,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.23 ,-0.054,-4.22%,21965016,United States,2023,4290,,
CTRM,Castor Maritime Inc. Common Shares,$0.47 ,-0.0228,-4.63%,44485622,Cyprus,,340689,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.98 ,0.01,0.04%,239070773,United States,2005,40936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.59 ,-0.3,-0.39%,38904599444,United States,1998,2472253,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.99 ,-0.0302,-2.96%,43985236,United States,,131519,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.60 ,-0.0256,-4.09%,95379946,United States,,675064,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.67 ,-0.02,-0.74%,0,United States,,34226,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.38 ,-0.07,-2.86%,107393409,United States,2018,206825,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.76 ,-0.04,-0.37%,78081672,United States,2021,861,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.53 ,-0.0049,-0.92%,28135562,United States,2020,39201,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.01 ,0,0.00%,663449,United States,2020,9696,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.39 ,-0.19,-7.36%,47665861,United States,2004,810687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.46 ,-0.05,-1.43%,774491936,Germany,2020,381959,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.80 ,-0.06,-0.36%,2340876619,United States,,1208990,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$350.60 ,7.55,2.20%,2918872268,United States,,94923,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.10 ,-0.2,-1.09%,213849382,United States,,14251,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.48 ,-0.1,-1.52%,218421814,United States,2004,93780,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.13 ,-2.24,-8.18%,447279321,United States,,241995,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.60 ,0,0.00%,0,United States,,1005773,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.39 ,0.04,2.96%,18101628,United States,2023,411916,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.47 ,-0.76,-1.51%,640474980,United States,,53605,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$93.49 ,-1.8,-1.89%,4081924947,United States,2006,301171,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.70 ,-0.3,-1.30%,218172197,United States,,13822,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$24.69 ,0.27,1.11%,513938028,United States,2021,164260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.75 ,-0.15,-3.06%,32416427,United States,,4622,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.47 ,-0.18,-1.23%,128064015,United States,,14334,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.30 ,-0.39,-1.27%,477148159,Cayman Islands,,224688,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.18 ,0.14,13.46%,25109861,United States,2023,187815,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.16 ,-1.08,-1.24%,4995791500,United States,1997,196514,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.19 ,0.06,5.31%,18152723,United States,2021,371676,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09 ,0.0002,0.22%,1401878,United States,2021,14500,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.92 ,0.025,0.42%,154124856,United States,,173414,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.77 ,0,0.00%,4994682,United States,,13128,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$236.95 ,-0.46,-0.19%,9722058500,Israel,2014,455493,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.58 ,0.35,15.70%,2174566,United States,,162756,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$20.05 ,0,0.00%,16899243,United States,,211,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.82 ,0.0255,0.91%,6895171,United States,,5211,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.17 ,-0.0212,-10.91%,7236090,United States,2021,5145274,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.75 ,-0.41,-2.70%,722214826,United States,,258487,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.12 ,-0.02,-0.64%,112313972,United States,2021,6229,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.78 ,-0.1,-5.32%,40463676,United States,,24539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.31 ,0.0129,4.34%,7047045,United States,,4195,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$80.16 ,-1.71,-2.09%,7859980344,United States,2004,2665838,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.71 ,-0.07,-3.93%,597645,Bermuda,2014,48698,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$54.02 ,-1.29,-2.33%,254224116,United States,,8551,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.50 ,-1.07,-5.20%,297857937,United States,,44290,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$42.75 ,-0.66,-1.52%,9221631827,United States,,3364121,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.35 ,-0.05,-0.40%,129280924,United States,2006,7028,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.68 ,-0.14,-7.69%,429207762,China,2020,3340614,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.14 ,-0.07,-2.18%,28325306,United States,1981,3939,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.52 ,-0.17,-2.21%,347274848,United States,1994,524814,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.54 ,-0.03,-0.66%,24300305,United States,,52954,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.33 ,-0.0099,-2.91%,32535430,United States,2014,164325,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$108.12 ,-1.38,-1.26%,43054325725,United States,,2382955,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.21 ,-0.13,-9.70%,2545018,United States,2021,64667,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.05 ,0,0.00%,105587,United States,2021,50,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$22.10 ,0.09,0.41%,267440277,United States,,161048,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.03 ,-0.0012,-4.01%,347309,United States,,24684,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.01 ,0.09,0.60%,1306514424,United States,2021,367491,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.51 ,0.09,3.72%,2153226,United States,2021,30934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.05 ,-1.4,-16.57%,6047906,United States,2021,109,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.89 ,-0.0089,-0.99%,171605459,France,2014,34287,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.49 ,0.02,0.06%,11233689766,United States,2018,1561726,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$41.81 ,-1.75,-4.02%,1326101902,Canada,,123633,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$0.11 ,-0.018,-13.74%,18084140,Australia,,69653590,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.03 ,-0.0027,-7.36%,5441246,Australia,,22770,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.28 ,-0.16,-4.65%,340779959,United States,2020,730399,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$20.96 ,-0.45,-2.10%,813685771,United States,,252998,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.47 ,-0.4,-2.24%,678200878,United States,,10792,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.76 ,0.28,1.93%,1182617517,United States,2017,411528,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.53 ,-0.175,-3.72%,99868838,United States,,228266,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.92 ,-0.1798,-1.98%,442026595,South Korea,2021,2897,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$131.14 ,-3.17,-2.36%,43086529071,United States,2019,4086827,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.68 ,-0.01,-0.21%,0,United States,2022,434,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.92 ,0,0.00%,0,United States,2022,27,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.26 ,-0.31,-2.93%,544656655,United States,,444652,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.57 ,-0.25,-5.19%,84583612,United States,2021,180908,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.43 ,-0.0114,-2.57%,25785502,United States,2021,132975,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04 ,0.0015,3.90%,2382032,United States,2021,2266,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.76 ,0.03,1.73%,50826582,Canada,,50175,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.47 ,-0.23,-1.57%,481064237,United States,,31487,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.98 ,-0.26,-1.71%,498019507,United States,1986,675,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.52 ,-0.33,-1.14%,1032380193,United States,1989,454429,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.03 ,-0.0831,-3.93%,5690848,United States,,15215,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.30 ,-0.31,-3.60%,965523139,United States,2021,424555,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.84 ,-0.21,-1.74%,42670957,United States,2021,12696,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.07 ,-0.02,-21.98%,255882,United States,2021,31933,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.66 ,-0.09,-3.27%,639597928,United States,,642433,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.67 ,0,0.00%,0,United States,2021,192,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.04 ,0.008,22.86%,0,United States,2021,33884,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.66 ,-0.275,-1.84%,3525002116,United States,,6923,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.42 ,0.005,0.03%,3707744382,United States,,21062,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.87 ,0.21,0.14%,445782919,United States,,16229,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.50 ,-0.12,-2.60%,179915616,United States,2021,47534,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$67.45 ,0.03,0.04%,3098533816,United States,,323024,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.62 ,0.0175,0.17%,0,China,2023,2994,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.10 ,-0.0001,-0.10%,0,China,2023,45413,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$314.78 ,-4.37,-1.37%,433460244,United States,,7188,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$41.95 ,0.36,0.87%,36045784334,United States,2019,11116583,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$16.42 ,0.45,2.82%,233668225,United States,,110570,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.03 ,-0.47,-2.85%,2598623300,Uruguay,2021,560342,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.40 ,-0.04,-2.78%,25397882,United States,,3321,Consumer Discretionary,Other Consumer Services
